"index" "blue" "green" "red" "nir" "swir1" "swir2" "id" "time" "sensor" "site" "ndvi" "evi2"
"1" 0 291 631 750 2402 2321 1337 "1_LC08_218071_20130708" "2013-07-08" "LC8" "Paineiras" 0.524111675126904 0.982631453723531
"2" 5 450 906 1288 2737 3365 2042 "1_LC08_218071_20130926" "2013-09-26" "LC8" "Paineiras" 0.36 0.621440334865848
"3" 6 461 890 1191 2901 3394 2167 "1_LC08_218071_20131012" "2013-10-12" "LC8" "Paineiras" 0.417888563049853 0.742135962780363
"4" 7 417 895 1016 3171 3245 1953 "1_LC08_218071_20131028" "2013-10-28" "LC8" "Paineiras" 0.514688320993551 0.96027021246257
"5" 8 418 914 941 3518 3030 1733 "1_LC08_218071_20131113" "2013-11-13" "LC8" "Paineiras" 0.577932271809823 1.11512098868003
"6" 9 310 699 724 3125 2423 1289 "1_LC08_218071_20131231" "2013-12-31" "LC8" "Paineiras" 0.623798389191998 1.23416810592976
"7" 11 387 810 909 3234 2685 1592 "1_LC08_218071_20140201" "2014-02-01" "LC8" "Paineiras" 0.56118754525706 1.07309013034007
"8" 13 363 842 929 3336 2998 1656 "1_LC08_218071_20140305" "2014-03-05" "LC8" "Paineiras" 0.564361078546307 1.0810009700715
"9" 14 298 744 850 2986 2565 1458 "1_LC08_218071_20140321" "2014-03-21" "LC8" "Paineiras" 0.556830031282586 1.0622637756117
"10" 15 279 621 667 2899 2222 1165 "1_LC08_218071_20140406" "2014-04-06" "LC8" "Paineiras" 0.625911385305665 1.23977959473871
"11" 16 296 711 770 3065 2476 1339 "1_LC08_218071_20140422" "2014-04-22" "LC8" "Paineiras" 0.598435462842242 1.16758241758242
"12" 17 291 668 774 3008 2419 1291 "1_LC08_218071_20140508" "2014-05-08" "LC8" "Paineiras" 0.590692755156002 1.14761846052686
"13" 18 276 636 698 2599 2330 1281 "1_LC08_218071_20140524" "2014-05-24" "LC8" "Paineiras" 0.576584774037003 1.1116438997006
"14" 19 281 641 748 2542 2358 1331 "1_LC08_218071_20140609" "2014-06-09" "LC8" "Paineiras" 0.545288753799392 1.03383891936748
"15" 20 295 656 793 2620 2421 1420 "1_LC08_218071_20140625" "2014-06-25" "LC8" "Paineiras" 0.53530618224436 1.00957075284028
"16" 21 286 609 760 2450 2335 1342 "1_LC08_218071_20140711" "2014-07-11" "LC8" "Paineiras" 0.526479750778816 0.988304093567251
"17" 22 303 719 920 2460 2564 1540 "1_LC08_218071_20140727" "2014-07-27" "LC8" "Paineiras" 0.455621301775148 0.824587706146927
"18" 23 355 756 995 2530 2738 1680 "1_LC08_218071_20140812" "2014-08-12" "LC8" "Paineiras" 0.435460992907801 0.780138239479569
"19" 24 408 879 1142 2563 2852 1813 "1_LC08_218071_20140828" "2014-08-28" "LC8" "Paineiras" 0.383535762483131 0.669676519378676
"20" 25 486 943 1287 2913 3323 2069 "1_LC08_218071_20140913" "2014-09-13" "LC8" "Paineiras" 0.387142857142857 0.677183980808956
"21" 26 464 919 1238 2836 3243 2012 "1_LC08_218071_20140929" "2014-09-29" "LC8" "Paineiras" 0.392243495336279 0.687820667332392
"22" 27 461 954 1219 2846 3223 2057 "1_LC08_218071_20141015" "2014-10-15" "LC8" "Paineiras" 0.400246002460025 0.704621834182171
"23" 30 298 753 786 3238 2647 1467 "1_LC08_218071_20150103" "2015-01-03" "LC8" "Paineiras" 0.60934393638171 1.19600421430522
"24" 31 342 786 867 3262 2650 1486 "1_LC08_218071_20150119" "2015-01-19" "LC8" "Paineiras" 0.580043594090579 1.12045735244583
"25" 36 207 539 522 2644 1963 930 "1_LC08_218071_20150425" "2015-04-25" "LC8" "Paineiras" 0.670246367656349 1.36102416747909
"26" 38 282 629 726 2638 2256 1238 "1_LC08_218071_20150527" "2015-05-27" "LC8" "Paineiras" 0.568370986920333 1.09097548728717
"27" 39 265 634 734 2544 2374 1341 "1_LC08_218071_20150612" "2015-06-12" "LC8" "Paineiras" 0.552165954850519 1.05071285933219
"28" 40 378 765 1000 2316 2359 1477 "1_LC08_218071_20150628" "2015-06-28" "LC8" "Paineiras" 0.39686369119421 0.69747721009116
"29" 42 382 767 1103 2445 2913 1784 "1_LC08_218071_20150730" "2015-07-30" "LC8" "Paineiras" 0.378241262683202 0.658721432498233
"30" 43 407 780 1100 2471 3075 1867 "1_LC08_218071_20150815" "2015-08-15" "LC8" "Paineiras" 0.383926071128535 0.670481220657277
"31" 44 399 844 1219 2574 3326 2124 "1_LC08_218071_20150831" "2015-08-31" "LC8" "Paineiras" 0.35723701555497 0.615841908155474
"32" 45 463 838 1238 2643 3281 2052 "1_LC08_218071_20150916" "2015-09-16" "LC8" "Paineiras" 0.362020097912909 0.625534264140191
"33" 46 497 940 1333 2743 3489 2226 "1_LC08_218071_20151002" "2015-10-02" "LC8" "Paineiras" 0.345927379784102 0.593114820298829
"34" 47 506 990 1407 2990 3528 2281 "1_LC08_218071_20151018" "2015-10-18" "LC8" "Paineiras" 0.360018194223334 0.621486227582525
"35" 48 508 1012 1408 3022 3574 2322 "1_LC08_218071_20151103" "2015-11-03" "LC8" "Paineiras" 0.364334085778781 0.630252100840336
"36" 49 392 892 982 3478 2913 1686 "1_LC08_218071_20151205" "2015-12-05" "LC8" "Paineiras" 0.559641255605381 1.06926214058055
"37" 50 360 848 956 3458 3114 1821 "1_LC08_218071_20151221" "2015-12-21" "LC8" "Paineiras" 0.566832804712279 1.08718323078527
"38" 52 372 836 907 3668 2919 1615 "1_LC08_218071_20160223" "2016-02-23" "LC8" "Paineiras" 0.603497267759563 1.1807622566629
"39" 53 295 706 722 3204 2525 1365 "1_LC08_218071_20160310" "2016-03-10" "LC8" "Paineiras" 0.632195618950586 1.25663250840455
"40" 54 342 812 837 3360 2321 1294 "1_LC08_218071_20160326" "2016-03-26" "LC8" "Paineiras" 0.601143674052895 1.17462475324966
"41" 55 324 708 795 3129 2451 1388 "1_LC08_218071_20160411" "2016-04-11" "LC8" "Paineiras" 0.59480122324159 1.15819769749901
"42" 56 278 687 773 3030 2401 1304 "1_LC08_218071_20160427" "2016-04-27" "LC8" "Paineiras" 0.593478832500657 1.15478285784454
"43" 57 283 638 691 2840 2286 1208 "1_LC08_218071_20160513" "2016-05-13" "LC8" "Paineiras" 0.608609459076749 1.1940480953016
